"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,8,"AGO","Angola","Yes",2023,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,10,"ALB","Albania","No, ",2013,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,10,"ALB","Albania","No, ",2014,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,10,"ALB","Albania","No, ",2015,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,10,"ALB","Albania","No, ",2016,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,10,"ALB","Albania","No, ",2017,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,10,"ALB","Albania","No, ",2018,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,10,"ALB","Albania","No, ",2019,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,10,"ALB","Albania","No, ",2020,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,10,"ALB","Albania","No, ",2021,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,10,"ALB","Albania","No, ",2022,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,10,"ALB","Albania","No, ",2023,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,11,"DZA","Algeria","Yes",2011,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,11,"DZA","Algeria","Yes",2012,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,11,"DZA","Algeria","Yes",2013,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,11,"DZA","Algeria","Yes",2014,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,11,"DZA","Algeria","Yes",2015,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,11,"DZA","Algeria","Yes",2016,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,11,"DZA","Algeria","Yes",2017,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,11,"DZA","Algeria","Yes",2018,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,11,"DZA","Algeria","Yes",2021,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,11,"DZA","Algeria","No, ",2022,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,11,"DZA","Algeria","No, ",2023,"the univesal service ensures a throughput of 2 Mb/s","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,14,"AND","Andorra","Yes",2011,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,14,"AND","Andorra","Yes",2012,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,14,"AND","Andorra","Yes",2013,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,14,"AND","Andorra","Yes",2014,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,14,"AND","Andorra","Yes",2015,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,14,"AND","Andorra","Yes",2018,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,14,"AND","Andorra","Yes",2021,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,14,"AND","Andorra","Yes",2022,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,14,"AND","Andorra","Yes",2023,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,16,"ARG","Argentina","No, ",2010,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,16,"ARG","Argentina","Yes",2011,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,16,"ARG","Argentina","Yes",2012,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,16,"ARG","Argentina","Yes",2013,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,16,"ARG","Argentina","Yes",2014,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,16,"ARG","Argentina","Yes",2015,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,16,"ARG","Argentina","Yes",2016,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,16,"ARG","Argentina","Yes",2017,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,16,"ARG","Argentina","Yes",2018,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,16,"ARG","Argentina","Yes",2019,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,16,"ARG","Argentina","Yes",2020,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,16,"ARG","Argentina","Yes",2021,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,16,"ARG","Argentina","Yes",2022,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,16,"ARG","Argentina","Yes",2023,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,17,"ARM","Armenia","No, ",2010,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,17,"ARM","Armenia","No, ",2011,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,17,"ARM","Armenia","No, ",2012,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,17,"ARM","Armenia","No, ",2013,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,17,"ARM","Armenia","No, ",2014,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,17,"ARM","Armenia","No, ",2015,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,17,"ARM","Armenia","No, ",2017,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,17,"ARM","Armenia","No, ",2018,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,17,"ARM","Armenia","No, ",2019,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,17,"ARM","Armenia","No, ",2020,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,17,"ARM","Armenia","No, ",2021,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,17,"ARM","Armenia","No, ",2022,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,17,"ARM","Armenia","No, ",2023,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,18,"SAU","Saudi Arabia","Yes",2010,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,18,"SAU","Saudi Arabia","Yes",2011,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,18,"SAU","Saudi Arabia","Yes",2012,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,18,"SAU","Saudi Arabia","Yes",2015,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,18,"SAU","Saudi Arabia","Yes",2016,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,18,"SAU","Saudi Arabia","Yes",2017,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,18,"SAU","Saudi Arabia","Yes",2018,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,18,"SAU","Saudi Arabia","Yes",2019,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,18,"SAU","Saudi Arabia","Yes",2020,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,18,"SAU","Saudi Arabia","Yes",2021,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,18,"SAU","Saudi Arabia","Yes",2022,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,18,"SAU","Saudi Arabia","Yes",2023,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,20,"ATG","Antigua and Barbuda","No, ",2012,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,20,"ATG","Antigua and Barbuda","No, ",2013,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,20,"ATG","Antigua and Barbuda","No, ",2014,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,20,"ATG","Antigua and Barbuda","No, ",2015,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,23,"AUS","Australia","No, ",2011,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,23,"AUS","Australia","No, ",2012,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,23,"AUS","Australia","No, ",2013,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,23,"AUS","Australia","No, ",2014,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,23,"AUS","Australia","No, ",2015,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,23,"AUS","Australia","No, ",2016,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,23,"AUS","Australia","No, ",2017,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,23,"AUS","Australia","No, ",2018,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,23,"AUS","Australia","No, ",2019,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,23,"AUS","Australia","Yes",2020,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,23,"AUS","Australia","Yes",2021,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,23,"AUS","Australia","Yes",2022,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,23,"AUS","Australia","Yes",2023,"The NBN has been built to provide all Australian premises with highspeed broadband. The network is wholesale-only to support more effective retail competition. The Government has passed statutory infrastructure provider requirements requiring the supply of superfast broadband services on reasonable request. This is a wholesale obligation.","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,24,"AUT","Austria","No, ",2010,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,24,"AUT","Austria","No, ",2011,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,24,"AUT","Austria","No, ",2012,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,24,"AUT","Austria","No, ",2013,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,24,"AUT","Austria","No, ",2014,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,24,"AUT","Austria","No, ",2015,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,24,"AUT","Austria","No, ",2016,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,24,"AUT","Austria","No, ",2017,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,24,"AUT","Austria","No, ",2018,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,24,"AUT","Austria","No, ",2019,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,24,"AUT","Austria","No, ",2020,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,24,"AUT","Austria","No, ",2021,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,24,"AUT","Austria","Yes",2022,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,24,"AUT","Austria","Yes",2023,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,25,"AZE","Azerbaijan","Yes",2010,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,25,"AZE","Azerbaijan","No, ",2011,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,25,"AZE","Azerbaijan","No, ",2012,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,25,"AZE","Azerbaijan","No, ",2013,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,25,"AZE","Azerbaijan","No, ",2014,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,25,"AZE","Azerbaijan","No, ",2015,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,25,"AZE","Azerbaijan","No, ",2016,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,25,"AZE","Azerbaijan","No, ",2017,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,25,"AZE","Azerbaijan","No, ",2018,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,25,"AZE","Azerbaijan","No, ",2019,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,25,"AZE","Azerbaijan","No, ",2020,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,25,"AZE","Azerbaijan","No, ",2022,"It is not enclosed to universal service list","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,25,"AZE","Azerbaijan","Yes",2023,"Broadband services are part of the universal service according to the Ministerial Order","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,27,"BRA","Brazil","No, ",2010,"Only fixed voice services are subject to universal access schemes in Brazil","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,27,"BRA","Brazil","No, ",2011,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,27,"BRA","Brazil","No, ",2012,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,27,"BRA","Brazil","No, ",2013,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,27,"BRA","Brazil","No, ",2014,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,27,"BRA","Brazil","No, ",2015,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,27,"BRA","Brazil","No, ",2017,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,27,"BRA","Brazil","No, ",2018,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,27,"BRA","Brazil","No, ",2019,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,27,"BRA","Brazil","No, ",2020,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,27,"BRA","Brazil","No, ",2021,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,27,"BRA","Brazil","No, ",2022,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,28,"BHS","Bahamas","No, ",2011,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,28,"BHS","Bahamas","Yes",2013,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,28,"BHS","Bahamas","Yes",2014,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,28,"BHS","Bahamas","Yes",2015,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,28,"BHS","Bahamas","Yes",2018,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,28,"BHS","Bahamas","Yes",2019,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,28,"BHS","Bahamas","Yes",2021,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,28,"BHS","Bahamas","Yes",2022,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,28,"BHS","Bahamas","Yes",2023,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,29,"BDI","Burundi","No, ",2012,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,29,"BDI","Burundi","No, ",2013,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,29,"BDI","Burundi","No, ",2015,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,29,"BDI","Burundi","Yes",2018,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,29,"BDI","Burundi","Yes",2019,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,29,"BDI","Burundi","Yes",2020,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,29,"BDI","Burundi","Yes",2021,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,29,"BDI","Burundi","Yes",2022,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,29,"BDI","Burundi","Yes",2023,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,30,"BEL","Belgium","No, ",2011,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,30,"BEL","Belgium","Yes",2013,"The Telecommunications Act states that a functional internet access is part of the Universal Service, which in theory does not exclude a narrowband service.","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,30,"BEL","Belgium","Yes",2014,"The Telecommunications Act states that a functional internet access is part of the Universal Service, and the BIPT Proposal of 13 January 2014 states that a functional internet access should have a bitrate of at least 1 Mbps.","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,30,"BEL","Belgium","Yes",2015,"The Telecommunications Act states that a functional internet access is part of the Universal Service, and the BIPT Proposal of 13 January 2014 states that a functional internet access should have a bitrate of at least 1 Mbps.","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,30,"BEL","Belgium","Yes",2017,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,30,"BEL","Belgium","Yes",2019,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,30,"BEL","Belgium","Yes",2020,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,30,"BEL","Belgium","Yes",2021,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,30,"BEL","Belgium","Yes",2022,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,30,"BEL","Belgium","Yes",2023,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,31,"BEN","Benin","Yes",2011,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,31,"BEN","Benin","Yes",2012,"","","Broadband services are part of universal service/access scheme"
